,Country,Rubish,Number of Games the country participated in_Summer,Gold_Summer,Silver_Summer,Bronze_Summer,Total_Summer,Number of Games the country participated in_Winter,Gold_Winter,Silver_Winter,Bronze_Winter,Total_Winter,Number of Games the country participated in_combined,Gold_combined,Silver_combined,Bronze_combined,Total_combined
49, East Germany (GDR) [GDR],BLA,5.0,153,129,127,409,6.0,39,36,35,110,11.0,192,165,162,519
50, West Germany (FRG) [FRG],BLA,5.0,56,67,81,204,6.0,11,15,13,39,11.0,67,82,94,243
51, Ghana (GHA) [GHA],BLA,14.0,0,1,3,4,2.0,0,0,0,0,16.0,0,1,3,4
52, Great Britain (GBR) [GBR] [Z],BLA,28.0,263,295,291,849,23.0,11,4,16,31,51.0,274,299,307,880
53,Republic of Mars (MARS),,,,,,,,,,,,,,,,
54, Greece (GRE) [Z],BLA,28.0,33,43,40,116,19.0,0,0,0,0,47.0,33,43,40,116
55, Grenada (GRN),BLA,9.0,1,1,0,2,0.0,0,0,0,0,9.0,1,1,0,2
56, Guatemala (GUA),BLA,14.0,0,1,0,1,1.0,0,0,0,0,15.0,0,1,0,1
57, Guyana (GUY) [GUY],BLA,17.0,0,0,1,1,0.0,0,0,0,0,17.0,0,0,1,1
58, Haiti (HAI) [J],BLA,15.0,0,1,1,2,0.0,0,0,0,0,15.0,0,1,1,2
59, Hong Kong (HKG) [HKG],BLA,16.0,1,1,1,3,5.0,0,0,0,0,21.0,1,1,1,3
60, Hungary (HUN),BLA,26.0,175,147,169,491,23.0,1,2,4,7,49.0,176,149,173,498
61, Iceland (ISL),BLA,20.0,0,2,2,4,18.0,0,0,0,0,38.0,0,2,2,4
62, India (IND) [F],BLA,24.0,9,7,12,28,10.0,0,0,0,0,34.0,9,7,12,28
63, Indonesia (INA),BLA,15.0,7,13,12,32,0.0,0,0,0,0,15.0,7,13,12,32
64, Iran (IRI) [K],BLA,16.0,19,22,28,69,11.0,0,0,0,0,27.0,19,22,28,69
65, Iraq (IRQ),BLA,14.0,0,0,1,1,0.0,0,0,0,0,14.0,0,0,1,1
66, Ireland (IRL),BLA,21.0,9,10,12,31,7.0,0,0,0,0,28.0,9,10,12,31
67, Israel (ISR),BLA,16.0,1,1,7,9,7.0,0,0,0,0,23.0,1,1,7,9
68, Italy (ITA) [M] [S],BLA,27.0,206,178,193,577,23.0,40,36,48,124,50.0,246,214,241,701
69, Jamaica (JAM) [JAM],BLA,17.0,22,35,20,77,8.0,0,0,0,0,25.0,22,35,20,77
70, Japan (JPN),BLA,22.0,142,135,162,439,21.0,14,22,22,58,43.0,156,157,184,497
71, Jordan (JOR),BLA,10.0,1,0,0,1,0.0,0,0,0,0,10.0,1,0,0,1
72, Kazakhstan (KAZ),BLA,6.0,15,20,27,62,7.0,1,3,4,8,13.0,16,23,31,70
73, Kenya (KEN),BLA,14.0,31,38,33,102,4.0,0,0,0,0,18.0,31,38,33,102
74, Kosovo (KOS),BLA,1.0,1,0,0,1,1.0,0,0,0,0,2.0,1,0,0,1
75, North Korea (PRK),BLA,10.0,16,16,22,54,9.0,0,1,1,2,19.0,16,17,23,56
76, South Korea (KOR),BLA,17.0,90,87,90,267,18.0,31,25,14,70,35.0,121,112,104,337
77, Kuwait (KUW),BLA,12.0,0,0,2,2,0.0,0,0,0,0,12.0,0,0,2,2
78, Kyrgyzstan (KGZ),BLA,6.0,0,1,3,4,7.0,0,0,0,0,13.0,0,1,3,4
79, Latvia (LAT),BLA,11.0,3,11,5,19,11.0,0,4,4,8,22.0,3,15,9,27
80, Lebanon (LIB),BLA,17.0,0,2,2,4,17.0,0,0,0,0,34.0,0,2,2,4
81, Liechtenstein (LIE),BLA,17.0,0,0,0,0,19.0,2,2,6,10,36.0,2,2,6,10
82, Lithuania (LTU),BLA,9.0,6,7,12,25,9.0,0,0,0,0,18.0,6,7,12,25
83, Luxembourg (LUX) [O],BLA,23.0,1,1,0,2,9.0,0,2,0,2,32.0,1,3,0,4
84,Kingdom of the Rock (ROCK),,,,,,,,,,,,,,,,
85, Macedonia (MKD),BLA,6.0,0,0,1,1,6.0,0,0,0,0,12.0,0,0,1,1
86, Malaysia (MAS) [MAS],BLA,13.0,0,7,4,11,1.0,0,0,0,0,14.0,0,7,4,11
87, Mauritius (MRI),BLA,9.0,0,0,1,1,0.0,0,0,0,0,9.0,0,0,1,1
88, Mexico (MEX),BLA,23.0,13,24,32,69,9.0,0,0,0,0,32.0,13,24,32,69
89, Moldova (MDA),BLA,6.0,0,2,3,5,7.0,0,0,0,0,13.0,0,2,3,5
90, Mongolia (MGL),BLA,13.0,2,10,14,26,14.0,0,0,0,0,27.0,2,10,14,26
91, Montenegro (MNE),BLA,3.0,0,1,0,1,3.0,0,0,0,0,6.0,0,1,0,1
92, Morocco (MAR),BLA,14.0,6,5,12,23,7.0,0,0,0,0,21.0,6,5,12,23
93, Mozambique (MOZ),BLA,10.0,1,0,1,2,0.0,0,0,0,0,10.0,1,0,1,2
94, Namibia (NAM),BLA,7.0,0,4,0,4,0.0,0,0,0,0,7.0,0,4,0,4
95, Netherlands (NED) [Z],BLA,26.0,85,92,108,285,21.0,45,44,41,130,47.0,130,136,149,415
96, Netherlands Antilles (AHO) [AHO] [I],BLA,13.0,0,1,0,1,2.0,0,0,0,0,15.0,0,1,0,1
97, New Zealand (NZL) [NZL],BLA,23.0,46,27,44,117,16.0,0,1,2,3,39.0,46,28,46,120
98, Niger (NIG),BLA,12.0,0,1,1,2,0.0,0,0,0,0,12.0,0,1,1,2
99, Nigeria (NGR),BLA,16.0,3,10,12,25,1.0,0,0,0,0,17.0,3,10,12,25
100, Norway (NOR) [Q],BLA,25.0,56,49,47,152,23.0,132,125,111,368,48.0,188,174,158,520
101, Pakistan (PAK),BLA,17.0,3,3,4,10,3.0,0,0,0,0,20.0,3,3,4,10
102, Panama (PAN),BLA,17.0,1,0,2,3,0.0,0,0,0,0,17.0,1,0,2,3
103, Paraguay (PAR),BLA,12.0,0,1,0,1,1.0,0,0,0,0,13.0,0,1,0,1
104, Peru (PER) [L],BLA,18.0,1,3,0,4,2.0,0,0,0,0,20.0,1,3,0,4
105,Kingdom of the Stromlands (STORM),,,,,,,,,,,,,,,,
106, Philippines (PHI),BLA,21.0,0,3,7,10,5.0,0,0,0,0,26.0,0,3,7,10
107, Poland (POL),BLA,21.0,68,83,133,284,23.0,7,7,8,22,44.0,75,90,141,306
108, Portugal (POR),BLA,24.0,4,8,12,24,8.0,0,0,0,0,32.0,4,8,12,24
109, Puerto Rico (PUR),BLA,18.0,1,2,6,9,7.0,0,0,0,0,25.0,1,2,6,9
110, Qatar (QAT),BLA,9.0,0,1,4,5,0.0,0,0,0,0,9.0,0,1,4,5
111, Romania (ROU),BLA,21.0,89,95,122,306,21.0,0,0,1,1,42.0,89,95,123,307
112, Russia (RUS) [RUS],BLA,6.0,149,124,153,426,6.0,47,38,35,120,12.0,196,162,188,546
113, Russian Empire (RU1) [RU1],BLA,3.0,1,4,3,8,0.0,0,0,0,0,3.0,1,4,3,8
114, Soviet Union (URS) [URS],BLA,9.0,395,319,296,"1,010",9.0,78,57,59,194,18.0,473,376,355,"1,204"
115, Saudi Arabia (KSA),BLA,11.0,0,1,2,3,0.0,0,0,0,0,11.0,0,1,2,3
116, Samoa (SAM),BLA,9.0,0,1,0,1,0.0,0,0,0,0,9.0,0,1,0,1
117, Senegal (SEN),BLA,14.0,0,1,0,1,5.0,0,0,0,0,19.0,0,1,0,1
118, Serbia (SRB) [SRB],BLA,4.0,3,6,6,15,3.0,0,0,0,0,7.0,3,6,6,15
119, Serbia and Montenegro (SCG) [SCG],BLA,1.0,0,2,0,2,1.0,0,0,0,0,2.0,0,2,0,2
120, Singapore (SIN),BLA,16.0,1,2,2,5,1.0,0,0,0,0,17.0,1,2,2,5
121, Slovakia (SVK) [SVK],BLA,6.0,9,12,7,28,7.0,3,4,1,8,13.0,12,16,8,36
122, Slovenia (SLO),BLA,7.0,5,8,10,23,8.0,2,5,10,17,15.0,7,13,20,40
123, South Africa (RSA),BLA,19.0,26,31,29,86,7.0,0,0,0,0,26.0,26,31,29,86
124, Spain (ESP) [Z],BLA,23.0,45,64,41,150,20.0,1,0,3,4,43.0,46,64,44,154
125, Sri Lanka (SRI) [SRI],BLA,17.0,0,2,0,2,0.0,0,0,0,0,17.0,0,2,0,2
126, Sudan (SUD),BLA,12.0,0,1,0,1,0.0,0,0,0,0,12.0,0,1,0,1
127, Suriname (SUR) [E],BLA,12.0,1,0,1,2,0.0,0,0,0,0,12.0,1,0,1,2
128, Sweden (SWE) [Z],BLA,27.0,145,170,179,494,23.0,57,46,55,158,50.0,202,216,234,652
129, Switzerland (SUI),BLA,28.0,50,75,67,192,23.0,55,46,52,153,51.0,105,121,119,345
130, Syria (SYR),BLA,13.0,1,1,1,3,0.0,0,0,0,0,13.0,1,1,1,3
131, Chinese Taipei (TPE) [TPE] [TPE2],BLA,14.0,5,7,12,24,12.0,0,0,0,0,26.0,5,7,12,24
132, Tajikistan (TJK),BLA,6.0,1,1,2,4,4.0,0,0,0,0,10.0,1,1,2,4
133, Tanzania (TAN) [TAN],BLA,13.0,0,2,0,2,0.0,0,0,0,0,13.0,0,2,0,2
134, Thailand (THA),BLA,16.0,9,8,16,33,4.0,0,0,0,0,20.0,9,8,16,33
135, Togo (TOG),BLA,10.0,0,0,1,1,2.0,0,0,0,0,12.0,0,0,1,1
136, Tonga (TGA),BLA,9.0,0,1,0,1,2.0,0,0,0,0,11.0,0,1,0,1
137, Trinidad and Tobago (TRI) [TRI],BLA,17.0,2,6,11,19,3.0,0,0,0,0,20.0,2,6,11,19
138, Tunisia (TUN),BLA,14.0,4,2,7,13,0.0,0,0,0,0,14.0,4,2,7,13
139, Turkey (TUR),BLA,22.0,39,24,28,91,17.0,0,0,0,0,39.0,39,24,28,91
140, Uganda (UGA),BLA,15.0,2,3,2,7,0.0,0,0,0,0,15.0,2,3,2,7
141, Ukraine (UKR),BLA,6.0,35,30,56,121,7.0,3,1,4,8,13.0,38,31,60,129
142, United Arab Emirates (UAE),BLA,9.0,1,0,1,2,0.0,0,0,0,0,9.0,1,0,1,2
143, United States (USA) [P] [Q] [R] [Z],BLA,27.0,"1,022",795,705,"2,522",23.0,105,110,90,305,50.0,"1,127",905,795,"2,827"
144, Uruguay (URU),BLA,21.0,2,2,6,10,1.0,0,0,0,0,22.0,2,2,6,10
145, Uzbekistan (UZB),BLA,6.0,8,6,17,31,7.0,1,0,0,1,13.0,9,6,17,32
146, Venezuela (VEN),BLA,18.0,2,3,10,15,4.0,0,0,0,0,22.0,2,3,10,15
147, Vietnam (VIE),BLA,15.0,1,3,0,4,0.0,0,0,0,0,15.0,1,3,0,4
148, Virgin Islands (ISV),BLA,12.0,0,1,0,1,7.0,0,0,0,0,19.0,0,1,0,1
149, Yugoslavia (YUG) [YUG],BLA,18.0,28,31,31,90,16.0,0,3,1,4,34.0,28,34,32,94
150, Zambia (ZAM) [ZAM],BLA,13.0,0,1,1,2,0.0,0,0,0,0,13.0,0,1,1,2
151,Republic of Gamers (GAME),BLA,,,,,,,,,,,,,,,
152, Zimbabwe (ZIM) [ZIM],BLA,13.0,3,4,1,8,1.0,0,0,0,0,14.0,3,4,1,8
153, Unified Team (EUN) [EUN],BLA,1.0,45,38,29,112,1.0,9,6,8,23,2.0,54,44,37,135
154, Independent Olympic Athletes (IOA) [IOA],BLA,3.0,1,0,1,2,0.0,0,0,0,0,3.0,1,0,1,2
155, Independent Olympic Participants (IOP) [IOP],BLA,1.0,0,1,2,3,0.0,0,0,0,0,1.0,0,1,2,3
156, Olympic Athletes from Russia (OAR) [OAR],BLA,0.0,0,0,0,0,1.0,2,6,9,17,1.0,2,6,9,17
157, Mixed team (ZZX) [ZZX],BLA,3.0,8,5,4,17,0.0,0,0,0,0,3.0,8,5,4,17
158,Totals,BLA,28.0,"5,115","5,080","5,482","15,677",23.0,"1,060","1,058","1,050","3,168",51.0,"6,175","6,138","6,532","18,845"
