Country,Number of Games the country participated in_Summer,Gold_Summer,Silver_Summer,Bronze_Summer,Total_Summer,Number of Games the country participated in_Winter,Gold_Winter,Silver_Winter,Bronze_Winter,Total_Winter,Number of Games the country participated in_combined,Gold_combined,Silver_combined,Bronze_combined,Total_combined
 Slovenia (SLO),7.0,5,8,10,23,8.0,2,5,10,17,15.0,7,13,20,40
 South Africa (RSA),19.0,26,31,29,86,7.0,0,0,0,0,26.0,26,31,29,86
 Spain (ESP) [Z],23.0,45,64,41,150,20.0,1,0,3,4,43.0,46,64,44,154
 Sri Lanka (SRI) [SRI],17.0,0,2,0,2,0.0,0,0,0,0,17.0,0,2,0,2
 Sudan (SUD),12.0,0,1,0,1,0.0,0,0,0,0,12.0,0,1,0,1
 Suriname (SUR) [E],12.0,1,0,1,2,0.0,0,0,0,0,12.0,1,0,1,2
 Sweden (SWE) [Z],27.0,145,170,179,494,23.0,57,46,55,158,50.0,202,216,234,652
 Switzerland (SUI),28.0,50,75,67,192,23.0,55,46,52,153,51.0,105,121,119,345
 Syria (SYR),13.0,1,1,1,3,0.0,0,0,0,0,13.0,1,1,1,3
 Chinese Taipei (TPE) [TPE] [TPE2],14.0,5,7,12,24,12.0,0,0,0,0,26.0,5,7,12,24
 Tajikistan (TJK),6.0,1,1,2,4,4.0,0,0,0,0,10.0,1,1,2,4
 Tanzania (TAN) [TAN],13.0,0,2,0,2,0.0,0,0,0,0,13.0,0,2,0,2
 Thailand (THA),16.0,9,8,16,33,4.0,0,0,0,0,20.0,9,8,16,33
 Togo (TOG),10.0,0,0,1,1,2.0,0,0,0,0,12.0,0,0,1,1
 Tonga (TGA),9.0,0,1,0,1,2.0,0,0,0,0,11.0,0,1,0,1
 Trinidad and Tobago (TRI) [TRI],17.0,2,6,11,19,3.0,0,0,0,0,20.0,2,6,11,19
 Tunisia (TUN),14.0,4,2,7,13,0.0,0,0,0,0,14.0,4,2,7,13
 Turkey (TUR),22.0,39,24,28,91,17.0,0,0,0,0,39.0,39,24,28,91
 Uganda (UGA),15.0,2,3,2,7,0.0,0,0,0,0,15.0,2,3,2,7
 Ukraine (UKR),6.0,35,30,56,121,7.0,3,1,4,8,13.0,38,31,60,129
 United Arab Emirates (UAE),9.0,1,0,1,2,0.0,0,0,0,0,9.0,1,0,1,2
 United States (USA) [P] [Q] [R] [Z],27.0,"1,022",795,705,"2,522",23.0,105,110,90,305,50.0,"1,127",905,795,"2,827"
 Uruguay (URU),21.0,2,2,6,10,1.0,0,0,0,0,22.0,2,2,6,10
 Uzbekistan (UZB),6.0,8,6,17,31,7.0,1,0,0,1,13.0,9,6,17,32
 Venezuela (VEN),18.0,2,3,10,15,4.0,0,0,0,0,22.0,2,3,10,15
 Vietnam (VIE),15.0,1,3,0,4,0.0,0,0,0,0,15.0,1,3,0,4
 Virgin Islands (ISV),12.0,0,1,0,1,7.0,0,0,0,0,19.0,0,1,0,1
 Yugoslavia (YUG) [YUG],18.0,28,31,31,90,16.0,0,3,1,4,34.0,28,34,32,94
 Zambia (ZAM) [ZAM],13.0,0,1,1,2,0.0,0,0,0,0,13.0,0,1,1,2
Republic of Gamers (GAME),,,,,,,,,,,,,,,
 Zimbabwe (ZIM) [ZIM],13.0,3,4,1,8,1.0,0,0,0,0,14.0,3,4,1,8
 Unified Team (EUN) [EUN],1.0,45,38,29,112,1.0,9,6,8,23,2.0,54,44,37,135
 Independent Olympic Athletes (IOA) [IOA],3.0,1,0,1,2,0.0,0,0,0,0,3.0,1,0,1,2
 Independent Olympic Participants (IOP) [IOP],1.0,0,1,2,3,0.0,0,0,0,0,1.0,0,1,2,3
 Olympic Athletes from Russia (OAR) [OAR],0.0,0,0,0,0,1.0,2,6,9,17,1.0,2,6,9,17
 Mixed team (ZZX) [ZZX],3.0,8,5,4,17,0.0,0,0,0,0,3.0,8,5,4,17
Totals,28.0,"5,115","5,080","5,482","15,677",23.0,"1,060","1,058","1,050","3,168",51.0,"6,175","6,138","6,532","18,845"
